datetime,value
2024-09-11 05:45:00,0.37
2024-09-11 05:46:00,0.37
2024-09-11 05:47:00,0.37
2024-09-11 05:48:00,0.37
2024-09-11 05:49:00,0.37
2024-09-11 05:50:00,0.37
2024-09-11 05:51:00,0.37
2024-09-11 05:52:00,0.303
2024-09-11 05:53:00,0.303
2024-09-11 05:54:00,0.303
2024-09-11 05:55:00,0.303
2024-09-11 05:56:00,0.303
2024-09-11 05:57:00,0.303
2024-09-11 05:58:00,0.303
2024-09-11 05:59:00,0.303
2024-09-11 06:00:00,0.303
2024-09-11 06:01:00,0.303
2024-09-11 06:02:00,0.303
2024-09-11 06:03:00,0.278
2024-09-11 06:04:00,0.278
2024-09-11 06:05:00,0.278
2024-09-11 06:06:00,0.278
2024-09-11 06:07:00,0.278
2024-09-11 06:08:00,0.278
2024-09-11 06:09:00,0.278
2024-09-11 06:10:00,0.278
2024-09-11 06:11:00,0.278
2024-09-11 06:12:00,0.278
2024-09-11 06:13:00,0.278
2024-09-11 06:14:00,0.278
2024-09-11 06:15:00,0.37
2024-09-11 06:16:00,0.37
2024-09-11 06:17:00,0.37
2024-09-11 06:18:00,0.37
2024-09-11 06:19:00,0.37
2024-09-11 06:20:00,0.37
2024-09-11 06:21:00,0.37
2024-09-11 06:22:00,0.37
2024-09-11 06:23:00,0.37
2024-09-11 06:24:00,0.667
2024-09-11 06:25:00,0.667
2024-09-11 06:26:00,0.667
2024-09-11 06:27:00,0.667
2024-09-11 06:28:00,0.667
2024-09-11 06:29:00,0.556
2024-09-11 06:30:00,0.556
2024-09-11 06:31:00,0.556
2024-09-11 06:32:00,0.556
2024-09-11 06:33:00,0.556
2024-09-11 06:34:00,0.556
2024-09-11 06:35:00,0.185
2024-09-11 06:36:00,0.185
2024-09-11 06:37:00,0.185
2024-09-11 06:38:00,0.185
2024-09-11 06:39:00,0.185
2024-09-11 06:40:00,0.185
2024-09-11 06:41:00,0.185
2024-09-11 06:42:00,0.185
2024-09-11 06:43:00,0.185
2024-09-11 06:44:00,0.185
2024-09-11 06:45:00,0.185
2024-09-11 06:46:00,0.185
2024-09-11 06:47:00,0.185
2024-09-11 06:48:00,0.185
2024-09-11 06:49:00,0.185
2024-09-11 06:50:00,0.185
2024-09-11 06:51:00,0.185
2024-09-11 06:52:00,0.185
2024-09-11 06:53:00,0.37
2024-09-11 06:54:00,0.37
2024-09-11 06:55:00,0.37
2024-09-11 06:56:00,0.37
2024-09-11 06:57:00,0.37
2024-09-11 06:58:00,0.37
2024-09-11 06:59:00,0.37
2024-09-11 07:00:00,0.37
2024-09-11 07:01:00,0.37
2024-09-11 07:02:00,0.833
2024-09-11 07:03:00,0.833
2024-09-11 07:04:00,0.833
2024-09-11 07:05:00,0.833
2024-09-11 07:06:00,0.417
2024-09-11 07:07:00,0.417
2024-09-11 07:08:00,0.417
2024-09-11 07:09:00,0.417
2024-09-11 07:10:00,0.417
2024-09-11 07:11:00,0.417
2024-09-11 07:12:00,0.417
2024-09-11 07:13:00,0.417
2024-09-11 07:14:00,0.139
2024-09-11 07:15:00,0.139
2024-09-11 07:16:00,0.139
2024-09-11 07:17:00,0.139
2024-09-11 07:18:00,0.139
2024-09-11 07:19:00,0.139
2024-09-11 07:20:00,0.139
2024-09-11 07:21:00,0.139
2024-09-11 07:22:00,0.139
2024-09-11 07:23:00,0.139
2024-09-11 07:24:00,0.139
2024-09-11 07:25:00,0.139
2024-09-11 07:26:00,0.139
2024-09-11 07:27:00,0.139
2024-09-11 07:28:00,0.139
2024-09-11 07:29:00,0.139
2024-09-11 07:30:00,0.139
2024-09-11 07:31:00,0.139
2024-09-11 07:32:00,0.139
2024-09-11 07:33:00,0.139
2024-09-11 07:34:00,0.139
2024-09-11 07:35:00,0.139
2024-09-11 07:36:00,0.139
2024-09-11 07:37:00,0.139
2024-09-11 07:38:00,0.37
2024-09-11 07:39:00,0.37
2024-09-11 07:40:00,0.37
2024-09-11 07:41:00,0.37
2024-09-11 07:42:00,0.37
2024-09-11 07:43:00,0.37
2024-09-11 07:44:00,0.37
2024-09-11 07:45:00,0.37
2024-09-11 07:46:00,0.37
2024-09-11 07:47:00,0.333
2024-09-11 07:48:00,0.333
2024-09-11 07:49:00,0.333
2024-09-11 07:50:00,0.333
2024-09-11 07:51:00,0.333
2024-09-11 07:52:00,0.333
2024-09-11 07:53:00,0.333
2024-09-11 07:54:00,0.333
2024-09-11 07:55:00,0.333
2024-09-11 07:56:00,0.333
2024-09-11 07:57:00,1.111
2024-09-11 07:58:00,1.111
2024-09-11 07:59:00,1.111
2024-09-11 08:00:00,1.111
2024-09-11 08:01:00,1.111
2024-09-11 08:02:00,1.111
2024-09-11 08:03:00,1.111
2024-09-11 08:04:00,1.111
2024-09-11 08:05:00,1.111
2024-09-11 08:06:00,0.833
2024-09-11 08:07:00,0.833
2024-09-11 08:08:00,0.833
2024-09-11 08:09:00,0.833
2024-09-11 08:10:00,0.833
2024-09-11 08:11:00,0.833
2024-09-11 08:12:00,0.833
2024-09-11 08:13:00,0.833
2024-09-11 08:14:00,1.111
2024-09-11 08:15:00,1.111
2024-09-11 08:16:00,1.111
2024-09-11 08:17:00,1.111
2024-09-11 08:18:00,1.111
2024-09-11 08:19:00,1.111
2024-09-11 08:20:00,1.111
2024-09-11 08:21:00,1.111
2024-09-11 08:22:00,1.111
2024-09-11 08:23:00,0.833
2024-09-11 08:24:00,0.833
2024-09-11 08:25:00,0.833
2024-09-11 08:26:00,0.833
2024-09-11 08:27:00,1.111
2024-09-11 08:28:00,1.111
2024-09-11 08:29:00,1.111
2024-09-11 08:30:00,1.667
2024-09-11 08:31:00,1.667
2024-09-11 08:32:00,1.111
2024-09-11 08:33:00,1.111
2024-09-11 08:34:00,1.111
2024-09-11 08:35:00,1.667
2024-09-11 08:36:00,1.667
2024-09-11 08:37:00,1.667
2024-09-11 08:38:00,1.667
2024-09-11 08:39:00,0.833
2024-09-11 08:40:00,0.833
2024-09-11 08:41:00,0.833
2024-09-11 08:42:00,0.833
2024-09-11 08:43:00,0.833
2024-09-11 08:44:00,0.833
2024-09-11 08:45:00,0.833
2024-09-11 08:46:00,0.833
2024-09-11 08:47:00,0.833
2024-09-11 08:48:00,0.833
2024-09-11 08:49:00,0.833
2024-09-11 08:50:00,0.833
2024-09-11 08:51:00,1.111
2024-09-11 08:52:00,1.111
2024-09-11 08:53:00,1.111
2024-09-11 08:54:00,0.833
2024-09-11 08:55:00,0.833
2024-09-11 08:56:00,0.833
2024-09-11 08:57:00,0.833
2024-09-11 08:58:00,1.111
2024-09-11 08:59:00,1.111
2024-09-11 09:00:00,1.111
2024-09-11 09:01:00,1.111
2024-09-11 09:02:00,1.111
2024-09-11 09:03:00,1.111
2024-09-11 09:04:00,0.556
2024-09-11 09:05:00,0.556
2024-09-11 09:06:00,0.556
2024-09-11 09:07:00,0.556
2024-09-11 09:08:00,0.556
2024-09-11 09:09:00,0.556
2024-09-11 09:10:00,0.145
2024-09-11 09:11:00,0.145
2024-09-11 09:12:00,0.145
2024-09-11 09:13:00,0.145
2024-09-11 09:14:00,0.145
2024-09-11 09:15:00,0.145
2024-09-11 09:16:00,0.145
2024-09-11 09:17:00,0.145
2024-09-11 09:18:00,0.145
2024-09-11 09:19:00,0.145
2024-09-11 09:20:00,0.145
2024-09-11 09:21:00,0.145
2024-09-11 09:22:00,0.145
2024-09-11 09:23:00,0.145
2024-09-11 09:24:00,0.145
2024-09-11 09:25:00,0.145
2024-09-11 09:26:00,0.145
2024-09-11 09:27:00,0.145
2024-09-11 09:28:00,0.145
2024-09-11 09:29:00,0.145
2024-09-11 09:30:00,0.145
2024-09-11 09:31:00,0.145
2024-09-11 09:32:00,0.145
2024-09-11 09:33:00,0.0
2024-09-11 14:59:00,0.0
2024-09-11 15:00:00,3.333
2024-09-11 15:01:00,1.111
2024-09-11 15:02:00,1.111
2024-09-11 15:03:00,1.111
2024-09-11 15:04:00,1.667
2024-09-11 15:05:00,1.667
2024-09-11 15:06:00,1.667
2024-09-11 15:07:00,1.667
2024-09-11 15:08:00,0.0
2024-09-11 23:24:00,0.0
2024-09-11 23:25:00,3.333
2024-09-11 23:26:00,3.333
2024-09-11 23:27:00,1.111
2024-09-11 23:28:00,1.111
2024-09-11 23:29:00,1.111
2024-09-11 23:30:00,0.215
2024-09-11 23:31:00,0.215
2024-09-11 23:32:00,0.215
2024-09-11 23:33:00,0.215
2024-09-11 23:34:00,0.215
2024-09-11 23:35:00,0.215
2024-09-11 23:36:00,0.215
2024-09-11 23:37:00,0.215
2024-09-11 23:38:00,0.215
2024-09-11 23:39:00,0.215
2024-09-11 23:40:00,0.215
2024-09-11 23:41:00,0.215
2024-09-11 23:42:00,0.215
2024-09-11 23:43:00,0.215
2024-09-11 23:44:00,0.215
2024-09-11 23:45:00,0.215
2024-09-11 23:46:00,0.215
2024-09-11 23:47:00,0.215
2024-09-11 23:48:00,0.215
2024-09-11 23:49:00,0.215
2024-09-11 23:50:00,0.215
2024-09-11 23:51:00,0.215
2024-09-11 23:52:00,0.215
2024-09-11 23:53:00,0.215
2024-09-11 23:54:00,0.215
2024-09-11 23:55:00,0.215
2024-09-11 23:56:00,0.215
2024-09-11 23:57:00,0.215
2024-09-11 23:58:00,0.215
2024-09-11 23:59:00,0.215
2024-09-12 00:00:00,0.215
2024-09-12 00:01:00,13.333
2024-09-12 00:02:00,23.333
2024-09-12 00:03:00,20.0
2024-09-12 00:04:00,16.667
2024-09-12 00:05:00,10.0
2024-09-12 00:06:00,3.333
2024-09-12 00:07:00,3.333
2024-09-12 00:08:00,0.667
2024-09-12 00:09:00,0.667
2024-09-12 00:10:00,0.667
2024-09-12 00:11:00,0.667
2024-09-12 00:12:00,0.667
2024-09-12 00:13:00,3.333
2024-09-12 00:14:00,1.111
2024-09-12 00:15:00,1.111
2024-09-12 00:16:00,1.111
2024-09-12 00:17:00,1.667
2024-09-12 00:18:00,1.667
2024-09-12 00:19:00,0.833
2024-09-12 00:20:00,0.833
2024-09-12 00:21:00,0.833
2024-09-12 00:22:00,0.833
2024-09-12 00:23:00,0.833
2024-09-12 00:24:00,0.833
2024-09-12 00:25:00,0.833
2024-09-12 00:26:00,0.833
2024-09-12 00:27:00,1.111
2024-09-12 00:28:00,1.111
2024-09-12 00:29:00,1.111
2024-09-12 00:30:00,0.833
2024-09-12 00:31:00,0.833
2024-09-12 00:32:00,0.833
2024-09-12 00:33:00,0.833
2024-09-12 00:34:00,0.833
2024-09-12 00:35:00,0.833
2024-09-12 00:36:00,0.833
2024-09-12 00:37:00,0.833
2024-09-12 00:38:00,1.111
2024-09-12 00:39:00,1.111
2024-09-12 00:40:00,1.111
2024-09-12 00:41:00,0.0
2024-09-12 05:27:00,0.0
2024-09-12 05:28:00,3.333
2024-09-12 05:29:00,1.667
2024-09-12 05:30:00,1.667
2024-09-12 05:31:00,1.667
2024-09-12 05:32:00,1.667
2024-09-12 05:33:00,1.667
2024-09-12 05:34:00,1.667
2024-09-12 05:35:00,10.0
2024-09-12 05:36:00,3.333
2024-09-12 05:37:00,3.333
2024-09-12 05:38:00,3.333
2024-09-12 05:39:00,0.0
2024-09-24 03:32:00,0.0
2024-09-24 03:33:00,3.333
2024-09-24 03:34:00,0.256
2024-09-24 03:35:00,0.256
2024-09-24 03:36:00,0.256
2024-09-24 03:37:00,0.256
2024-09-24 03:38:00,0.256
2024-09-24 03:39:00,0.256
2024-09-24 03:40:00,0.256
2024-09-24 03:41:00,0.256
2024-09-24 03:42:00,0.256
2024-09-24 03:43:00,0.256
2024-09-24 03:44:00,0.256
2024-09-24 03:45:00,0.256
2024-09-24 03:46:00,0.256
2024-09-24 03:47:00,0.0
2024-09-24 06:39:00,0.0
2024-09-24 06:40:00,3.333
2024-09-24 06:41:00,0.303
2024-09-24 06:42:00,0.303
2024-09-24 06:43:00,0.303
2024-09-24 06:44:00,0.303
2024-09-24 06:45:00,0.303
2024-09-24 06:46:00,0.303
2024-09-24 06:47:00,0.303
2024-09-24 06:48:00,0.303
2024-09-24 06:49:00,0.303
2024-09-24 06:50:00,0.303
2024-09-24 06:51:00,0.303
2024-09-24 06:52:00,0.476
2024-09-24 06:53:00,0.476
2024-09-24 06:54:00,0.476
2024-09-24 06:55:00,0.476
2024-09-24 06:56:00,0.476
2024-09-24 06:57:00,0.476
2024-09-24 06:58:00,0.476
2024-09-24 06:59:00,0.208
2024-09-24 07:00:00,0.208
2024-09-24 07:01:00,0.208
2024-09-24 07:02:00,0.208
2024-09-24 07:03:00,0.208
2024-09-24 07:04:00,0.208
2024-09-24 07:05:00,0.208
2024-09-24 07:06:00,0.208
2024-09-24 07:07:00,0.208
2024-09-24 07:08:00,0.208
2024-09-24 07:09:00,0.208
2024-09-24 07:10:00,0.208
2024-09-24 07:11:00,0.208
2024-09-24 07:12:00,0.208
2024-09-24 07:13:00,0.208
2024-09-24 07:14:00,0.208
2024-09-24 07:15:00,0.0
2024-09-24 14:08:00,0.0
2024-09-24 14:09:00,3.333
2024-09-24 14:10:00,0.556
2024-09-24 14:11:00,0.556
2024-09-24 14:12:00,0.556
2024-09-24 14:13:00,0.556
2024-09-24 14:14:00,0.556
2024-09-24 14:15:00,0.556
2024-09-24 14:16:00,0.556
2024-09-24 14:17:00,0.556
2024-09-24 14:18:00,0.556
2024-09-24 14:19:00,0.556
2024-09-24 14:20:00,0.556
2024-09-24 14:21:00,0.556
2024-09-24 14:22:00,0.417
2024-09-24 14:23:00,0.417
2024-09-24 14:24:00,0.417
2024-09-24 14:25:00,0.417
2024-09-24 14:26:00,0.417
2024-09-24 14:27:00,0.417
2024-09-24 14:28:00,0.417
2024-09-24 14:29:00,0.417
2024-09-24 14:30:00,0.556
2024-09-24 14:31:00,0.556
2024-09-24 14:32:00,0.556
2024-09-24 14:33:00,0.556
2024-09-24 14:34:00,0.556
2024-09-24 14:35:00,0.556
2024-09-24 14:36:00,0.37
2024-09-24 14:37:00,0.37
2024-09-24 14:38:00,0.37
2024-09-24 14:39:00,0.37
2024-09-24 14:40:00,0.37
2024-09-24 14:41:00,0.37
2024-09-24 14:42:00,0.37
2024-09-24 14:43:00,0.37
2024-09-24 14:44:00,0.37
2024-09-24 14:45:00,0.476
2024-09-24 14:46:00,0.476
2024-09-24 14:47:00,0.476
2024-09-24 14:48:00,0.476
2024-09-24 14:49:00,0.476
2024-09-24 14:50:00,0.476
2024-09-24 14:51:00,0.476
2024-09-24 14:52:00,0.303
2024-09-24 14:53:00,0.303
2024-09-24 14:54:00,0.303
2024-09-24 14:55:00,0.303
2024-09-24 14:56:00,0.303
2024-09-24 14:57:00,0.303
2024-09-24 14:58:00,0.303
2024-09-24 14:59:00,0.303
2024-09-24 15:00:00,0.303
2024-09-24 15:01:00,0.303
2024-09-24 15:02:00,0.303
2024-09-24 15:03:00,0.145
2024-09-24 15:04:00,0.145
2024-09-24 15:05:00,0.145
2024-09-24 15:06:00,0.145
2024-09-24 15:07:00,0.145
2024-09-24 15:08:00,0.145
2024-09-24 15:09:00,0.145
2024-09-24 15:10:00,0.145
2024-09-24 15:11:00,0.145
2024-09-24 15:12:00,0.145
2024-09-24 15:13:00,0.145
2024-09-24 15:14:00,0.145
2024-09-24 15:15:00,0.145
2024-09-24 15:16:00,0.145
2024-09-24 15:17:00,0.145
2024-09-24 15:18:00,0.145
2024-09-24 15:19:00,0.145
2024-09-24 15:20:00,0.145
2024-09-24 15:21:00,0.145
2024-09-24 15:22:00,0.145
2024-09-24 15:23:00,0.145
2024-09-24 15:24:00,0.145
2024-09-24 15:25:00,0.145
2024-09-24 15:26:00,0.167
2024-09-24 15:27:00,0.167
2024-09-24 15:28:00,0.167
2024-09-24 15:29:00,0.167
2024-09-24 15:30:00,0.167
2024-09-24 15:31:00,0.167
2024-09-24 15:32:00,0.167
2024-09-24 15:33:00,0.167
2024-09-24 15:34:00,0.167
2024-09-24 15:35:00,0.167
2024-09-24 15:36:00,0.167
2024-09-24 15:37:00,0.167
2024-09-24 15:38:00,0.167
2024-09-24 15:39:00,0.167
2024-09-24 15:40:00,0.167
2024-09-24 15:41:00,0.167
2024-09-24 15:42:00,0.167
2024-09-24 15:43:00,0.167
2024-09-24 15:44:00,0.167
2024-09-24 15:45:00,0.167
2024-09-24 15:46:00,0.196
2024-09-24 15:47:00,0.196
2024-09-24 15:48:00,0.196
2024-09-24 15:49:00,0.196
2024-09-24 15:50:00,0.196
2024-09-24 15:51:00,0.196
2024-09-24 15:52:00,0.196
2024-09-24 15:53:00,0.196
2024-09-24 15:54:00,0.196
2024-09-24 15:55:00,0.196
2024-09-24 15:56:00,0.196
2024-09-24 15:57:00,0.196
2024-09-24 15:58:00,0.196
2024-09-24 15:59:00,0.196
2024-09-24 16:00:00,0.196
2024-09-24 16:01:00,0.196
2024-09-24 16:02:00,0.196
2024-09-24 16:03:00,0.37
2024-09-24 16:04:00,0.37
2024-09-24 16:05:00,0.37
2024-09-24 16:06:00,0.37
2024-09-24 16:07:00,0.37
2024-09-24 16:08:00,0.37
2024-09-24 16:09:00,0.37
2024-09-24 16:10:00,0.37
2024-09-24 16:11:00,0.37
2024-09-24 16:12:00,0.37
2024-09-24 16:13:00,0.37
2024-09-24 16:14:00,0.37
2024-09-24 16:15:00,0.37
2024-09-24 16:16:00,0.37
2024-09-24 16:17:00,0.37
2024-09-24 16:18:00,0.37
2024-09-24 16:19:00,0.37
2024-09-24 16:20:00,0.37
2024-09-24 16:21:00,0.256
2024-09-24 16:22:00,0.256
2024-09-24 16:23:00,0.256
2024-09-24 16:24:00,0.256
2024-09-24 16:25:00,0.256
2024-09-24 16:26:00,0.256
2024-09-24 16:27:00,0.256
2024-09-24 16:28:00,0.256
2024-09-24 16:29:00,0.256
2024-09-24 16:30:00,0.256
2024-09-24 16:31:00,0.256
2024-09-24 16:32:00,0.256
2024-09-24 16:33:00,0.256
2024-09-24 16:34:00,0.333
2024-09-24 16:35:00,0.333
2024-09-24 16:36:00,0.333
2024-09-24 16:37:00,0.333
2024-09-24 16:38:00,0.333
2024-09-24 16:39:00,0.333
2024-09-24 16:40:00,0.333
2024-09-24 16:41:00,0.333
2024-09-24 16:42:00,0.333
2024-09-24 16:43:00,0.333
2024-09-24 16:44:00,0.222
2024-09-24 16:45:00,0.222
2024-09-24 16:46:00,0.222
2024-09-24 16:47:00,0.222
2024-09-24 16:48:00,0.222
2024-09-24 16:49:00,0.222
2024-09-24 16:50:00,0.222
2024-09-24 16:51:00,0.222
2024-09-24 16:52:00,0.222
2024-09-24 16:53:00,0.222
2024-09-24 16:54:00,0.222
2024-09-24 16:55:00,0.222
2024-09-24 16:56:00,0.222
2024-09-24 16:57:00,0.222
2024-09-24 16:58:00,0.222
2024-09-24 16:59:00,0.303
2024-09-24 17:00:00,0.303
2024-09-24 17:01:00,0.303
2024-09-24 17:02:00,0.303
2024-09-24 17:03:00,0.303
2024-09-24 17:04:00,0.303
2024-09-24 17:05:00,0.303
2024-09-24 17:06:00,0.303
2024-09-24 17:07:00,0.303
2024-09-24 17:08:00,0.303
2024-09-24 17:09:00,0.303
2024-09-24 17:10:00,0.303
2024-09-24 17:11:00,0.303
2024-09-24 17:12:00,0.303
2024-09-24 17:13:00,0.303
2024-09-24 17:14:00,0.303
2024-09-24 17:15:00,0.303
2024-09-24 17:16:00,0.303
2024-09-24 17:17:00,0.303
2024-09-24 17:18:00,0.303
2024-09-24 17:19:00,0.303
2024-09-24 17:20:00,0.303
2024-09-24 17:21:00,0.175
2024-09-24 17:22:00,0.175
2024-09-24 17:23:00,0.175
2024-09-24 17:24:00,0.175
2024-09-24 17:25:00,0.175
2024-09-24 17:26:00,0.175
2024-09-24 17:27:00,0.175
2024-09-24 17:28:00,0.175
2024-09-24 17:29:00,0.175
2024-09-24 17:30:00,0.175
2024-09-24 17:31:00,0.175
2024-09-24 17:32:00,0.175
2024-09-24 17:33:00,0.175
2024-09-24 17:34:00,0.175
2024-09-24 17:35:00,0.175
2024-09-24 17:36:00,0.175
2024-09-24 17:37:00,0.175
2024-09-24 17:38:00,0.175
2024-09-24 17:39:00,0.175
2024-09-24 17:40:00,0.222
2024-09-24 17:41:00,0.222
2024-09-24 17:42:00,0.222
2024-09-24 17:43:00,0.222
2024-09-24 17:44:00,0.222
2024-09-24 17:45:00,0.222
2024-09-24 17:46:00,0.222
2024-09-24 17:47:00,0.222
2024-09-24 17:48:00,0.222
2024-09-24 17:49:00,0.222
2024-09-24 17:50:00,0.222
2024-09-24 17:51:00,0.222
2024-09-24 17:52:00,0.222
2024-09-24 17:53:00,0.222
2024-09-24 17:54:00,0.222
2024-09-24 17:55:00,0.37
2024-09-24 17:56:00,0.37
2024-09-24 17:57:00,0.37
2024-09-24 17:58:00,0.37
2024-09-24 17:59:00,0.37
2024-09-24 18:00:00,0.37
2024-09-24 18:01:00,0.37
2024-09-24 18:02:00,0.37
2024-09-24 18:03:00,0.37
2024-09-24 18:04:00,0.37
2024-09-24 18:05:00,0.37
2024-09-24 18:06:00,0.37
2024-09-24 18:07:00,0.37
2024-09-24 18:08:00,0.37
2024-09-24 18:09:00,0.37
2024-09-24 18:10:00,0.37
2024-09-24 18:11:00,0.37
2024-09-24 18:12:00,0.37
2024-09-24 18:13:00,0.208
2024-09-24 18:14:00,0.208
2024-09-24 18:15:00,0.208
2024-09-24 18:16:00,0.208
2024-09-24 18:17:00,0.208
2024-09-24 18:18:00,0.208
2024-09-24 18:19:00,0.208
2024-09-24 18:20:00,0.208
2024-09-24 18:21:00,0.208
2024-09-24 18:22:00,0.208
2024-09-24 18:23:00,0.208
2024-09-24 18:24:00,0.208
2024-09-24 18:25:00,0.208
2024-09-24 18:26:00,0.208
2024-09-24 18:27:00,0.208
2024-09-24 18:28:00,0.208
2024-09-24 18:29:00,0.0
2024-09-24 22:22:00,0.0
2024-09-24 22:23:00,3.333
2024-09-24 22:24:00,0.303
2024-09-24 22:25:00,0.303
2024-09-24 22:26:00,0.303
2024-09-24 22:27:00,0.303
2024-09-24 22:28:00,0.303
2024-09-24 22:29:00,0.303
2024-09-24 22:30:00,0.303
2024-09-24 22:31:00,0.303
2024-09-24 22:32:00,0.303
2024-09-24 22:33:00,0.303
2024-09-24 22:34:00,0.303
2024-09-24 22:35:00,0.0
2024-09-25 02:53:00,0.0
2024-09-25 02:54:00,3.333
2024-09-25 02:55:00,1.667
2024-09-25 02:56:00,1.667
2024-09-25 02:57:00,3.333
2024-09-25 02:58:00,0.0
2024-09-25 09:06:00,0.0
2024-09-25 09:07:00,3.333
2024-09-25 09:08:00,0.128
2024-09-25 09:09:00,0.128
2024-09-25 09:10:00,0.128
2024-09-25 09:11:00,0.128
2024-09-25 09:12:00,0.128
2024-09-25 09:13:00,0.128
2024-09-25 09:14:00,0.128
2024-09-25 09:15:00,0.128
2024-09-25 09:16:00,0.128
2024-09-25 09:17:00,0.128
2024-09-25 09:18:00,0.128
2024-09-25 09:19:00,0.128
2024-09-25 09:20:00,0.128
2024-09-25 09:21:00,0.128
2024-09-25 09:22:00,0.128
2024-09-25 09:23:00,0.128
2024-09-25 09:24:00,0.128
2024-09-25 09:25:00,0.128
2024-09-25 09:26:00,0.128
2024-09-25 09:27:00,0.128
2024-09-25 09:28:00,0.128
2024-09-25 09:29:00,0.128
2024-09-25 09:30:00,0.128
2024-09-25 09:31:00,0.128
2024-09-25 09:32:00,0.128
2024-09-25 09:33:00,0.128
2024-09-25 09:34:00,0.0
2024-09-25 10:55:00,0.0
2024-09-25 10:56:00,3.333
2024-09-25 10:57:00,0.222
2024-09-25 10:58:00,0.222
2024-09-25 10:59:00,0.222
2024-09-25 11:00:00,0.222
2024-09-25 11:01:00,0.222
2024-09-25 11:02:00,0.222
2024-09-25 11:03:00,0.222
2024-09-25 11:04:00,0.222
2024-09-25 11:05:00,0.222
2024-09-25 11:06:00,0.222
2024-09-25 11:07:00,0.222
2024-09-25 11:08:00,0.222
2024-09-25 11:09:00,0.222
2024-09-25 11:10:00,0.222
2024-09-25 11:11:00,0.222
2024-09-25 11:12:00,0.556
2024-09-25 11:13:00,0.556
2024-09-25 11:14:00,0.556
2024-09-25 11:15:00,0.556
2024-09-25 11:16:00,0.556
2024-09-25 11:17:00,0.556
2024-09-25 11:18:00,0.0
2024-09-25 15:54:00,0.0
2024-09-25 15:55:00,3.333
2024-09-25 15:56:00,6.667
2024-09-25 15:57:00,6.667
2024-09-25 15:58:00,3.333
2024-09-25 15:59:00,1.667
2024-09-25 16:00:00,1.667
2024-09-25 16:01:00,0.0
2024-09-26 06:47:00,0.0
2024-09-26 06:48:00,3.333
2024-09-26 06:49:00,0.0
2024-09-27 03:08:00,0.0
2024-09-27 03:09:00,3.333
2024-09-27 03:10:00,0.0
2024-10-07 12:28:00,0.0
2024-10-07 12:29:00,3.333
2024-10-07 12:30:00,1.111
2024-10-07 12:31:00,1.111
2024-10-07 12:32:00,1.111
2024-10-07 12:33:00,0.079
2024-10-07 12:34:00,0.079
2024-10-07 12:35:00,0.079
2024-10-07 12:36:00,0.079
2024-10-07 12:37:00,0.079
2024-10-07 12:38:00,0.079
2024-10-07 12:39:00,0.079
2024-10-07 12:40:00,0.079
2024-10-07 12:41:00,0.079
2024-10-07 12:42:00,0.079
2024-10-07 12:43:00,0.079
2024-10-07 12:44:00,0.079
2024-10-07 12:45:00,0.079
2024-10-07 12:46:00,0.079
2024-10-07 12:47:00,0.079
2024-10-07 12:48:00,0.079
2024-10-07 12:49:00,0.079
2024-10-07 12:50:00,0.079
2024-10-07 12:51:00,0.079
2024-10-07 12:52:00,0.079
2024-10-07 12:53:00,0.079
2024-10-07 12:54:00,0.079
2024-10-07 12:55:00,0.079
2024-10-07 12:56:00,0.079
2024-10-07 12:57:00,0.079
2024-10-07 12:58:00,0.079
2024-10-07 12:59:00,0.079
2024-10-07 13:00:00,0.079
2024-10-07 13:01:00,0.079
2024-10-07 13:02:00,0.079
2024-10-07 13:03:00,0.079
2024-10-07 13:04:00,0.079
2024-10-07 13:05:00,0.079
2024-10-07 13:06:00,0.079
2024-10-07 13:07:00,0.079
2024-10-07 13:08:00,0.079
2024-10-07 13:09:00,0.079
2024-10-07 13:10:00,0.079
2024-10-07 13:11:00,0.079
2024-10-07 13:12:00,0.079
2024-10-07 13:13:00,0.079
2024-10-07 13:14:00,0.079
2024-10-07 13:15:00,0.556
2024-10-07 13:16:00,0.556
2024-10-07 13:17:00,0.556
2024-10-07 13:18:00,0.556
2024-10-07 13:19:00,0.556
2024-10-07 13:20:00,0.556
2024-10-07 13:21:00,0.0
2024-10-07 15:11:00,0.0
2024-10-07 15:12:00,3.333
2024-10-07 15:13:00,3.333
2024-10-07 15:14:00,0.167
2024-10-07 15:15:00,0.167
2024-10-07 15:16:00,0.167
2024-10-07 15:17:00,0.167
2024-10-07 15:18:00,0.167
2024-10-07 15:19:00,0.167
2024-10-07 15:20:00,0.167
2024-10-07 15:21:00,0.167
2024-10-07 15:22:00,0.167
2024-10-07 15:23:00,0.167
2024-10-07 15:24:00,0.167
2024-10-07 15:25:00,0.167
2024-10-07 15:26:00,0.167
2024-10-07 15:27:00,0.167
2024-10-07 15:28:00,0.167
2024-10-07 15:29:00,0.167
2024-10-07 15:30:00,0.167
2024-10-07 15:31:00,0.167
2024-10-07 15:32:00,0.167
2024-10-07 15:33:00,0.167
2024-10-07 15:34:00,0.078
2024-10-07 15:35:00,0.078
2024-10-07 15:36:00,0.078
2024-10-07 15:37:00,0.078
2024-10-07 15:38:00,0.078
2024-10-07 15:39:00,0.078
2024-10-07 15:40:00,0.078
2024-10-07 15:41:00,0.078
2024-10-07 15:42:00,0.078
2024-10-07 15:43:00,0.078
2024-10-07 15:44:00,0.078
2024-10-07 15:45:00,0.078
2024-10-07 15:46:00,0.078
2024-10-07 15:47:00,0.078
